scenario,variant,base,C,topic,iters,mean_ms,median_ms,it0_ms,capsule,cell_id,series
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/high_school_psychology,16,53.717,53.139,57.788,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-27e29c_b64_k8_isolated,57.79 51.86 52.40 49.87 58.40 51.98 54.70 53.84 55.90 50.81 52.13 52.44 56.36 53.95 54.76 52.30
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/high_school_world_history,16,53.086,53.282,54.454,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-16cdac_b64_k8_isolated,54.45 51.97 52.80 51.76 55.06 51.57 53.28 54.37 56.21 50.25 54.11 53.28 53.76 50.76 56.84 48.89
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/philosophy,16,50.489,50.576,51.48,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-dc9a78_b64_k8_isolated,51.48 47.81 50.92 48.88 51.76 48.73 53.21 50.34 52.94 48.83 50.52 48.44 51.11 50.64 53.21 49.01
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/professional_law,16,51.361,50.65,54.728,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-0712af_b64_k8_isolated,54.73 50.20 49.45 50.71 54.91 49.15 49.69 50.46 57.22 48.06 50.87 50.89 53.78 50.59 49.69 51.39
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,livecodebench/execution,16,51.598,51.866,51.67,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,51.67 51.46 51.93 52.87 52.48 50.33 51.93 51.80 51.24 51.07 51.96 49.33 52.30 52.22 52.97 50.00
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/clinical_knowledge,16,51.773,52.22,52.766,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,52.77 48.71 53.20 51.09 54.03 48.42 52.88 52.55 50.69 50.31 51.89 50.41 53.01 52.82 54.06 51.55
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/college_mathematics,16,51.464,51.594,49.5,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,49.50 50.95 51.86 51.81 53.82 49.26 53.10 50.04 51.72 48.85 52.92 51.47 51.39 51.94 53.49 51.30
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/electrical_engineering,16,51.197,50.915,52.849,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,52.85 53.62 51.68 47.63 50.56 50.36 53.08 49.30 57.43 50.39 50.79 48.74 51.44 51.50 51.04 48.76
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/high_school_psychology,16,51.803,51.898,55.63,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,55.63 49.57 51.58 49.01 53.39 50.86 52.22 50.21 52.32 52.17 51.44 51.38 51.83 51.96 52.60 52.66
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/high_school_world_history,16,50.327,50.384,50.369,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,50.37 50.24 48.94 50.47 51.47 50.24 51.72 49.44 51.69 49.48 50.83 50.40 50.67 49.69 50.62 48.95
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/philosophy,16,50.614,50.677,53.479,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,53.48 53.69 47.97 50.21 51.65 47.43 51.97 50.76 52.24 50.63 51.43 50.72 48.99 49.42 50.00 49.23
S-A seen-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,mmlu/professional_law,16,52.037,52.035,51.458,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,51.46 52.11 52.37 50.70 53.09 50.72 52.59 50.78 53.73 53.12 51.96 52.82 51.88 51.77 52.39 51.10
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,livecodebench/execution,16,50.882,50.615,50.422,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-245f17_b64_k8_isolated,50.42 51.14 50.48 49.64 52.53 50.61 53.94 49.35 51.23 50.83 52.63 50.12 50.62 49.86 51.03 49.69
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/clinical_knowledge,16,50.568,50.315,51.233,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-356bcd_b64_k8_isolated,51.23 50.21 51.65 50.08 52.72 49.45 48.30 48.96 52.40 47.04 50.42 50.96 53.32 49.21 53.53 49.62
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/college_mathematics,16,49.552,49.67,50.942,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-c16ab5_b64_k8_isolated,50.94 49.52 49.31 47.15 52.46 50.34 48.43 49.89 49.11 49.34 51.12 47.02 49.82 49.98 52.52 45.87
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/electrical_engineering,16,51.317,51.463,51.571,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-931acd_b64_k8_isolated,51.57 53.61 51.35 52.37 49.85 51.35 51.91 48.80 52.53 51.88 50.18 50.52 51.89 49.14 55.28 48.86
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/high_school_psychology,16,51.401,50.931,53.144,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-27e29c_b64_k8_isolated,53.14 50.32 54.04 51.19 55.06 49.14 50.71 50.59 50.33 50.21 50.29 51.46 51.56 51.13 52.53 50.73
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/high_school_world_history,16,50.516,50.32,50.403,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-16cdac_b64_k8_isolated,50.40 48.78 52.39 48.93 49.47 50.76 50.16 49.64 52.27 49.01 52.01 50.77 51.97 50.24 49.61 51.84
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/philosophy,16,49.765,49.736,50.673,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-dc9a78_b64_k8_isolated,50.67 49.94 52.75 50.57 48.20 47.85 49.83 48.10 51.96 50.21 51.06 48.73 49.64 49.17 48.12 49.44
S-A seen-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,mmlu/professional_law,16,53.659,53.443,53.141,20260915-081501_perlmutter_4fa85d76,ours_l01_s1_pv2_r2_trace-0712af_b64_k8_isolated,53.14 53.41 52.12 55.33 51.77 53.10 52.58 54.41 55.67 54.31 54.43 53.88 53.48 55.66 52.28 52.98
S-C LOO-proLaw-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,livecodebench/execution,32,58.921,56.587,58.966,20260915-093801_perlmutter_b88243db,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,58.97 56.24 57.23 53.58 54.07 54.65 53.63 54.19 52.50 52.37 55.46 56.96 57.88 54.96 56.85 54.15 57.29 55.64 56.33 60.40 58.40 58.33 57.91 55.30 56.94 53.31 57.00 80.74 79.90 79.50 80.31 54.50
S-C LOO-proLaw-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,livecodebench/execution,32,59.654,56.602,55.673,20260915-100726_perlmutter_6d895fb0,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,55.67 57.11 57.44 75.32 55.87 53.92 55.83 51.80 53.71 53.61 54.83 54.47 58.40 54.37 57.06 55.16 57.04 58.60 57.84 57.44 59.74 57.28 57.60 56.14 54.41 55.92 56.16 80.28 80.20 81.40 78.86 55.43
S-C LOO-proLaw-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,livecodebench/execution,32,59.146,56.735,57.398,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,57.40 57.19 59.42 53.18 56.49 53.13 54.97 52.77 52.88 53.11 53.07 55.95 57.12 58.15 55.62 58.44 54.72 56.97 57.62 56.37 59.37 58.57 59.55 56.79 54.76 56.21 56.68 80.39 80.34 80.40 79.61 55.45
S-C LOO-proLaw-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,livecodebench/execution,32,58.866,56.399,57.237,20260915-093801_perlmutter_b88243db,ablation_l01_pr0_pv2_r2_trace-b549f7_b64_k8_isolated,57.24 57.67 57.42 55.21 56.24 52.62 52.87 51.73 53.48 51.49 52.90 54.82 58.77 58.00 55.33 60.34 57.57 57.61 56.41 56.82 59.40 55.48 58.37 54.71 56.39 54.29 53.97 81.21 79.36 80.59 79.51 55.88
S-C LOO-proLaw-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,livecodebench/execution,32,58.695,55.837,60.227,20260915-100726_perlmutter_6d895fb0,ablation_l01_pr0_pv2_r2_trace-b549f7_b64_k8_isolated,60.23 56.67 58.59 52.74 52.52 55.28 54.65 55.03 51.17 53.21 52.94 55.63 55.55 53.65 54.65 57.61 56.52 56.47 59.01 55.45 56.83 57.65 59.16 54.13 54.66 53.80 58.64 82.10 79.82 78.47 79.38 56.05
S-C LOO-proLaw-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,livecodebench/execution,32,58.83,56.085,60.585,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_pr0_pv2_r2_trace-b549f7_b64_k8_isolated,60.58 56.76 56.14 54.25 56.71 52.46 53.64 51.84 53.09 52.33 52.65 54.39 56.75 54.37 55.99 58.97 57.56 60.12 57.97 60.35 54.64 55.70 57.24 53.91 56.03 54.50 55.65 77.69 78.81 81.59 81.08 58.79
S-C LOO-proLaw-8,ablation_l01_s2_swap_t1_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_noov_p2p_r2,1/4,livecodebench/execution,32,52.239,50.919,53.695,20260915-093801_perlmutter_b88243db,ablation_l01_s2_swap_t1_noov_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,53.70 55.12 62.23 48.40 50.29 49.00 49.96 48.29 50.06 47.85 50.38 49.49 50.86 49.93 52.08 50.70 51.40 52.70 50.98 52.09 50.85 49.44 52.22 53.38 53.59 49.31 50.69 59.28 58.66 56.79 58.76 53.15
S-C LOO-proLaw-8,ablation_l01_s2_swap_t1_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_noov_p2p_r2,1/4,livecodebench/execution,32,52.146,51.406,51.622,20260915-100726_perlmutter_6d895fb0,ablation_l01_s2_swap_t1_noov_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,51.62 52.21 54.93 52.35 49.56 49.18 49.95 49.97 49.09 48.33 48.89 49.93 51.48 51.21 53.45 52.03 50.72 53.59 51.33 49.73 52.53 51.19 55.21 50.39 50.14 52.44 50.35 56.98 59.26 58.07 57.05 55.52
S-C LOO-proLaw-8,ablation_l01_s2_swap_t1_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swap_t1_noov_p2p_r2,1/4,livecodebench/execution,32,52.587,51.346,56.51,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_s2_swap_t1_noov_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,56.51 61.40 54.98 50.76 50.65 49.96 50.15 47.94 50.83 49.50 49.07 50.02 50.33 51.33 54.25 53.57 51.36 54.01 54.17 49.50 50.88 49.94 53.28 50.69 52.42 52.11 50.41 56.93 59.27 57.21 56.93 52.42
S-C LOO-proLaw-8,ablation_l01_s2_swap_t1_noov_p2p_r2,ablation_l01_s2_swap_t1_noov_p2p_r2,loccap,livecodebench/execution,32,52.054,51.738,55.108,20260915-093801_perlmutter_b88243db,ablation_l01_s2_swap_t1_noov_p2p_r2_trace-b549f7_b64_k8_isolated,55.11 50.26 54.56 51.79 50.17 49.64 49.45 49.84 49.86 50.01 48.20 50.11 52.12 49.84 52.88 50.22 52.72 51.71 51.36 51.77 52.26 53.13 51.83 51.71 49.93 51.99 49.16 56.90 59.43 57.60 57.54 52.63
S-C LOO-proLaw-8,ablation_l01_s2_swap_t1_noov_p2p_r2,ablation_l01_s2_swap_t1_noov_p2p_r2,loccap,livecodebench/execution,32,52.3,52.01,55.571,20260915-100726_perlmutter_6d895fb0,ablation_l01_s2_swap_t1_noov_p2p_r2_trace-b549f7_b64_k8_isolated,55.57 54.32 55.61 47.46 51.83 49.23 49.50 48.96 51.53 47.76 49.30 49.83 49.92 49.46 54.03 52.13 50.64 53.61 53.49 51.97 52.45 50.81 54.29 51.10 52.05 51.05 53.67 54.82 58.21 55.68 59.21 54.12
S-C LOO-proLaw-8,ablation_l01_s2_swap_t1_noov_p2p_r2,ablation_l01_s2_swap_t1_noov_p2p_r2,loccap,livecodebench/execution,32,52.504,52.089,55.648,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_s2_swap_t1_noov_p2p_r2_trace-b549f7_b64_k8_isolated,55.65 53.90 55.39 49.24 52.19 50.91 47.27 50.16 51.02 47.82 50.12 50.74 50.74 50.45 53.28 52.43 51.10 52.31 51.26 51.99 54.14 52.80 53.68 50.80 51.50 50.58 53.14 56.10 59.40 56.28 58.92 54.81
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_nr_noov_p2p_r2,1/4,livecodebench/execution,32,52.702,51.502,53.957,20260915-093801_perlmutter_b88243db,ablation_l01_s2_swapall_nr_noov_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,53.96 53.90 52.26 50.91 50.15 49.46 50.03 51.40 48.58 46.50 49.84 54.60 50.54 48.71 51.61 56.07 51.65 49.81 52.68 55.70 52.79 51.28 48.83 53.84 49.17 50.61 50.97 65.99 65.36 56.12 56.94 56.22
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_nr_noov_p2p_r2,1/4,livecodebench/execution,32,52.618,51.183,53.735,20260915-100726_perlmutter_6d895fb0,ablation_l01_s2_swapall_nr_noov_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,53.73 53.00 53.83 52.31 49.11 49.98 48.97 50.28 48.94 46.09 48.02 50.88 51.04 51.33 49.56 57.49 54.42 50.20 53.15 56.22 50.93 50.43 51.00 54.91 49.34 49.44 51.96 65.26 64.45 54.00 55.48 58.06
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_nr_noov_p2p_r2,1/4,livecodebench/execution,32,53.085,51.828,54.089,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_s2_swapall_nr_noov_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,54.09 51.78 54.97 50.37 52.90 48.52 49.81 50.45 49.54 48.94 48.87 53.05 51.88 50.95 51.21 57.05 54.42 52.34 52.76 55.70 51.35 50.82 50.47 54.26 49.35 50.79 51.65 66.37 62.38 54.66 58.43 58.61
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_noov_p2p_r2,ablation_l01_s2_swapall_nr_noov_p2p_r2,loccap,livecodebench/execution,32,53.095,51.979,55.1,20260915-093801_perlmutter_b88243db,ablation_l01_s2_swapall_nr_noov_p2p_r2_trace-b549f7_b64_k8_isolated,55.10 52.72 53.31 51.00 49.88 49.69 50.18 61.76 48.82 46.77 48.18 54.04 54.05 48.87 49.94 57.04 52.50 53.08 50.13 54.78 51.45 50.08 51.22 53.40 51.11 50.50 51.46 66.69 62.45 55.89 56.26 56.72
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_noov_p2p_r2,ablation_l01_s2_swapall_nr_noov_p2p_r2,loccap,livecodebench/execution,32,52.621,51.005,54.984,20260915-100726_perlmutter_6d895fb0,ablation_l01_s2_swapall_nr_noov_p2p_r2_trace-b549f7_b64_k8_isolated,54.98 50.76 54.52 50.56 50.33 47.35 51.25 50.29 48.47 47.92 47.29 54.15 50.60 49.91 50.32 58.45 51.98 49.91 50.68 54.66 52.54 50.34 52.85 52.35 49.92 48.67 51.66 64.52 66.44 55.21 56.57 58.40
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_noov_p2p_r2,ablation_l01_s2_swapall_nr_noov_p2p_r2,loccap,livecodebench/execution,32,53.042,52.0,54.751,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_s2_swapall_nr_noov_p2p_r2_trace-b549f7_b64_k8_isolated,54.75 50.54 55.56 52.43 51.92 47.47 49.75 52.79 48.42 46.98 47.25 55.65 52.72 47.71 52.08 58.25 50.67 51.21 49.87 58.93 51.82 51.02 51.82 52.67 52.46 49.84 50.42 64.92 67.67 54.89 57.70 57.17
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_nr_p2p_r2,1/4,livecodebench/execution,32,51.928,51.511,51.665,20260915-093801_perlmutter_b88243db,ablation_l01_s2_swapall_nr_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,51.66 51.39 53.30 51.22 48.79 49.01 50.44 48.88 49.35 47.11 48.32 58.70 50.59 49.81 49.58 53.52 53.93 51.63 50.08 53.99 50.85 51.69 52.59 51.89 50.58 51.89 48.99 58.62 57.70 57.38 54.03 54.19
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_nr_p2p_r2,1/4,livecodebench/execution,32,51.989,51.339,54.527,20260915-100726_perlmutter_6d895fb0,ablation_l01_s2_swapall_nr_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,54.53 51.60 52.17 49.94 50.65 48.62 51.28 52.52 48.41 47.79 49.75 53.26 51.56 49.79 48.78 54.17 50.83 51.91 50.34 55.49 51.40 48.53 50.92 52.15 50.25 51.16 50.03 61.71 58.11 54.43 57.21 54.36
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_nr_p2p_r2,1/4,livecodebench/execution,32,52.183,51.62,55.494,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_s2_swapall_nr_p2p_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,55.49 53.49 53.21 51.03 51.07 49.03 49.50 49.50 48.37 46.75 47.92 53.35 50.10 52.01 52.65 55.53 51.48 51.17 51.88 51.41 51.67 51.54 52.33 54.27 50.52 50.99 51.57 59.84 57.81 55.82 53.37 55.18
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_p2p_r2,ablation_l01_s2_swapall_nr_p2p_r2,loccap,livecodebench/execution,32,52.113,52.002,54.919,20260915-093801_perlmutter_b88243db,ablation_l01_s2_swapall_nr_p2p_r2_trace-b549f7_b64_k8_isolated,54.92 52.68 54.77 50.96 48.79 47.03 52.59 49.77 47.60 48.23 47.76 51.32 48.48 50.02 50.08 56.38 52.26 52.20 52.15 53.70 51.16 50.57 53.79 50.94 52.11 49.66 51.89 60.13 57.93 56.53 56.67 54.54
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_p2p_r2,ablation_l01_s2_swapall_nr_p2p_r2,loccap,livecodebench/execution,32,52.334,51.56,55.707,20260915-100726_perlmutter_6d895fb0,ablation_l01_s2_swapall_nr_p2p_r2_trace-b549f7_b64_k8_isolated,55.71 64.24 56.83 51.61 50.32 47.79 49.14 51.15 47.31 49.75 49.87 52.39 48.14 51.07 49.58 52.32 52.05 48.79 51.41 52.53 55.10 48.59 53.96 52.18 51.51 48.69 47.93 59.36 58.35 54.96 56.15 55.90
S-C LOO-proLaw-8,ablation_l01_s2_swapall_nr_p2p_r2,ablation_l01_s2_swapall_nr_p2p_r2,loccap,livecodebench/execution,32,53.751,51.245,56.196,20260915-103719_perlmutter_8a8d3bd7,ablation_l01_s2_swapall_nr_p2p_r2_trace-b549f7_b64_k8_isolated,56.20 51.05 52.82 50.46 52.16 48.23 51.46 51.12 48.06 48.51 48.60 53.20 111.08 48.34 51.10 53.16 48.30 49.08 49.70 53.95 53.05 50.07 51.37 50.81 51.06 49.62 52.25 61.87 60.35 54.36 55.03 53.60
S-C LOO-proLaw-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,livecodebench/execution,32,54.629,50.282,54.83,20260915-093801_perlmutter_b88243db,ours_l01_s1_pv2_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,54.83 52.13 51.64 107.98 48.70 49.42 47.60 45.98 47.04 49.02 48.38 48.10 49.38 48.31 51.62 49.56 50.38 53.88 49.95 53.46 52.31 49.67 50.18 51.81 50.48 49.58 49.44 72.90 68.05 73.09 72.09 51.17
S-C LOO-proLaw-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,livecodebench/execution,32,52.955,50.201,52.207,20260915-100726_perlmutter_6d895fb0,ours_l01_s1_pv2_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,52.21 50.59 55.74 47.25 50.23 50.52 49.73 47.71 48.28 45.93 50.05 47.43 49.06 47.01 49.06 47.41 55.83 53.26 50.17 51.30 51.47 48.59 51.90 48.44 49.52 48.65 51.66 73.66 71.62 75.33 72.31 52.64
S-C LOO-proLaw-8,ours_l01_s1_pv2_r2_pv3c_eps025,ours_l01_s1_pv2_r2,1/4,livecodebench/execution,32,53.321,50.851,50.602,20260915-103719_perlmutter_8a8d3bd7,ours_l01_s1_pv2_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,50.60 52.60 52.65 47.89 48.77 49.19 49.35 48.94 48.28 46.83 49.56 48.60 50.41 50.09 51.77 51.77 49.78 51.10 51.64 51.40 53.31 49.62 49.78 50.33 52.14 51.75 51.43 74.08 74.83 74.95 70.55 52.24
S-C LOO-proLaw-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,livecodebench/execution,32,52.481,49.775,54.393,20260915-093801_perlmutter_b88243db,ours_l01_s1_pv2_r2_trace-b549f7_b64_k8_isolated,54.39 51.57 49.77 47.02 49.64 47.65 47.84 49.78 50.20 46.42 48.00 48.36 50.36 48.29 49.66 52.04 51.83 51.04 49.72 50.91 49.29 50.78 50.71 48.35 48.71 49.66 48.78 72.39 71.82 70.42 72.98 50.99
S-C LOO-proLaw-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,livecodebench/execution,32,53.454,50.343,51.462,20260915-100726_perlmutter_6d895fb0,ours_l01_s1_pv2_r2_trace-b549f7_b64_k8_isolated,51.46 51.74 52.05 46.38 49.74 47.94 49.89 50.80 46.86 47.10 48.20 48.92 49.41 49.41 48.99 50.83 48.93 70.44 51.73 48.22 52.51 50.99 53.02 48.44 51.78 49.50 48.99 74.08 74.41 74.72 72.19 50.86
S-C LOO-proLaw-8,ours_l01_s1_pv2_r2,ours_l01_s1_pv2_r2,loccap,livecodebench/execution,32,53.448,50.587,52.923,20260915-103719_perlmutter_8a8d3bd7,ours_l01_s1_pv2_r2_trace-b549f7_b64_k8_isolated,52.92 52.42 54.76 47.29 49.11 52.91 49.21 64.47 47.97 47.94 48.24 49.02 52.70 48.87 49.76 50.22 49.82 50.95 51.24 48.50 51.17 51.52 51.42 47.54 47.70 49.47 49.53 72.53 73.60 70.99 72.76 53.80
S-C LOO-proLaw-8,ours_l01_s2_swap_p2p_t1_r2_pv3c_eps025,ours_l01_s2_swap_p2p_t1_r2,1/4,livecodebench/execution,32,51.901,52.095,55.37,20260915-093801_perlmutter_b88243db,ours_l01_s2_swap_p2p_t1_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,55.37 52.06 55.41 47.59 51.80 47.55 49.55 46.16 49.29 49.78 51.49 50.73 52.13 46.82 52.25 50.90 54.15 52.36 52.15 51.01 53.43 49.76 52.27 50.25 52.21 50.68 52.44 55.12 58.21 55.57 58.80 53.55
S-C LOO-proLaw-8,ours_l01_s2_swap_p2p_t1_r2_pv3c_eps025,ours_l01_s2_swap_p2p_t1_r2,1/4,livecodebench/execution,32,51.806,51.162,53.577,20260915-100726_perlmutter_6d895fb0,ours_l01_s2_swap_p2p_t1_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,53.58 52.92 53.56 47.88 53.10 48.13 49.23 46.90 49.81 47.04 48.49 49.42 51.23 50.31 51.85 50.40 50.02 50.06 54.46 51.09 51.69 53.15 50.32 49.79 50.45 51.36 52.96 58.09 60.51 57.61 58.50 53.90
S-C LOO-proLaw-8,ours_l01_s2_swap_p2p_t1_r2_pv3c_eps025,ours_l01_s2_swap_p2p_t1_r2,1/4,livecodebench/execution,32,52.068,50.78,74.278,20260915-103719_perlmutter_8a8d3bd7,ours_l01_s2_swap_p2p_t1_r2_pv3c_eps025_trace-b549f7_b64_k8_isolated,74.28 50.86 52.72 48.64 49.85 50.06 49.34 48.02 49.14 47.98 49.32 51.58 48.86 50.70 49.94 50.05 52.20 53.11 52.74 48.47 52.50 52.60 51.19 49.88 47.93 49.38 51.35 58.85 59.09 54.96 55.68 54.89
S-C LOO-proLaw-8,ours_l01_s2_swap_p2p_t1_r2,ours_l01_s2_swap_p2p_t1_r2,loccap,livecodebench/execution,32,51.414,50.519,53.002,20260915-093801_perlmutter_b88243db,ours_l01_s2_swap_p2p_t1_r2_trace-b549f7_b64_k8_isolated,53.00 53.04 54.00 49.18 52.67 47.87 49.34 48.60 48.48 48.01 49.72 49.74 49.50 49.46 50.71 50.50 51.22 50.91 50.58 48.27 50.53 50.02 50.87 52.01 49.85 48.50 48.94 71.61 58.28 53.63 53.77 52.43
S-C LOO-proLaw-8,ours_l01_s2_swap_p2p_t1_r2,ours_l01_s2_swap_p2p_t1_r2,loccap,livecodebench/execution,32,52.512,51.294,76.701,20260915-100726_perlmutter_6d895fb0,ours_l01_s2_swap_p2p_t1_r2_trace-b549f7_b64_k8_isolated,76.70 52.20 53.28 55.08 48.92 50.12 50.79 48.41 48.33 46.90 49.51 48.83 51.24 50.29 53.00 50.43 53.05 52.06 49.78 52.85 52.90 51.09 52.15 50.93 51.29 50.90 51.30 54.66 58.14 55.30 57.70 52.25
